latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,frp_mw,fire_intensity,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct
9.2951,101.1324,9/9/2025,2210,2025,9,Autumn,N,Southeast_Asia,Philippines,Peatland,TERRA,MODIS,323.12,30.63,Moderate,high,40.2,7.6,5.02,58.7
11.3963,124.2292,9/9/2025,2139,2025,9,Autumn,N,Southeast_Asia,Thailand,Peatland,NOAA-20,VIIRS,349.68,22.94,Moderate,high,42.7,54,0.4,51.1
12.5021,113.5114,9/9/2025,742,2025,9,Autumn,D,Southeast_Asia,Philippines,Peatland,Suomi-NPP,VIIRS,330.26,17.32,Moderate,nominal,37.5,15.3,0.63,50.7
16.3706,113.5512,9/10/2025,606,2025,9,Autumn,D,Southeast_Asia,Myanmar,Peatland,AQUA,MODIS,330,40.02,Moderate,nominal,38.6,4.3,3.72,54.3
10.2596,112.778,9/10/2025,1837,2025,9,Autumn,D,Southeast_Asia,Malaysia,Deforestation,TERRA,MODIS,343.31,208.64,Extreme,nominal,43.4,10.8,16.37,64.9
-5.8403,100.8972,9/10/2025,1632,2025,9,Spring,D,Southeast_Asia,Malaysia,Agriculture,TERRA,MODIS,343.89,21.65,Moderate,high,38.4,17.8,1.92,63.6
12.4016,120.6396,9/10/2025,25,2025,9,Autumn,N,Southeast_Asia,Indonesia,Deforestation,NOAA-20,VIIRS,332.92,8.54,Low,nominal,41,35.3,0.34,84.7
24.1611,140.6222,9/10/2025,2127,2025,9,Autumn,N,Southeast_Asia,Myanmar,Agriculture,AQUA,MODIS,341.01,7.97,Low,high,35.9,6.5,4.48,66.4
10.5449,125.1205,9/10/2025,814,2025,9,Autumn,D,Southeast_Asia,Thailand,Agriculture,Suomi-NPP,VIIRS,303.54,47.92,Moderate,high,41.4,11.7,1.64,95
12.8355,96.1921,9/10/2025,430,2025,9,Autumn,N,Southeast_Asia,Malaysia,Peatland,AQUA,MODIS,324.74,18.74,Moderate,nominal,30.9,12.6,1.44,69
-6.4247,107.5877,9/11/2025,2233,2025,9,Spring,N,Southeast_Asia,Vietnam,Deforestation,NOAA-20,VIIRS,329.94,14.48,Moderate,high,32.3,12.4,1.85,69.3
0.7937,131.1402,9/11/2025,1805,2025,9,Autumn,D,Southeast_Asia,Thailand,Peatland,TERRA,MODIS,334.18,41.49,Moderate,nominal,39.8,10.6,2.29,66.2
-3.6862,128.3023,9/11/2025,256,2025,9,Spring,N,Southeast_Asia,Philippines,Deforestation,Suomi-NPP,VIIRS,345.07,10.55,Moderate,low,34.5,6.5,3.66,55.2
6.0807,107.8154,9/11/2025,2247,2025,9,Autumn,N,Southeast_Asia,Thailand,Deforestation,AQUA,MODIS,323.55,18.72,Moderate,nominal,35.1,11.7,5.39,63.3
11.8243,98.8635,9/11/2025,1025,2025,9,Autumn,D,Southeast_Asia,Indonesia,Peatland,TERRA,MODIS,344.63,59.81,High,high,27.3,14.7,1.42,65.1
-2.064,102.4598,9/11/2025,409,2025,9,Spring,N,Southeast_Asia,Philippines,Agriculture,AQUA,MODIS,330.4,23.83,Moderate,high,38.5,0.6,2.47,65.2
18.9163,119.8093,9/11/2025,154,2025,9,Autumn,N,Southeast_Asia,Vietnam,Deforestation,AQUA,MODIS,312.49,1.4,Low,high,36.2,22,9.03,40.6
14.7613,108.6825,9/11/2025,1240,2025,9,Autumn,D,Southeast_Asia,Vietnam,Agriculture,NOAA-20,VIIRS,322.71,26.29,Moderate,nominal,38.7,16.2,5.02,57.9
24.7511,130.433,9/11/2025,2009,2025,9,Autumn,N,Southeast_Asia,Malaysia,Agriculture,NOAA-20,VIIRS,343.16,200.08,Extreme,low,37.4,2.8,3.1,54.5
12.0849,139.5335,9/11/2025,231,2025,9,Autumn,N,Southeast_Asia,Vietnam,Peatland,TERRA,MODIS,328.23,10.74,Moderate,nominal,34.6,7.4,1.37,59
-3.1874,139.0516,9/12/2025,355,2025,9,Spring,N,Southeast_Asia,Malaysia,Peatland,TERRA,MODIS,344.24,12.03,Moderate,nominal,31.2,12.2,0.73,44.2
0.8696,115.8683,9/12/2025,826,2025,9,Autumn,D,Southeast_Asia,Vietnam,Peatland,AQUA,MODIS,339.6,39.97,Moderate,high,40.1,25.7,15.53,78.5
19.7198,111.9642,9/12/2025,1232,2025,9,Autumn,D,Southeast_Asia,Philippines,Peatland,AQUA,MODIS,338.53,95.41,High,nominal,36.7,6,0.41,74.1
13.7047,102.6872,9/12/2025,410,2025,9,Autumn,N,Southeast_Asia,Myanmar,Agriculture,AQUA,MODIS,334.05,41.28,Moderate,high,39.6,16.9,0.96,64.2
17.0996,116.8849,9/12/2025,1327,2025,9,Autumn,D,Southeast_Asia,Indonesia,Deforestation,Suomi-NPP,VIIRS,347.32,12.52,Moderate,high,35.6,5.3,3.5,57.4
19.5186,99.1698,9/12/2025,1609,2025,9,Autumn,D,Southeast_Asia,Indonesia,Agriculture,AQUA,MODIS,343.26,18.43,Moderate,high,40.7,22.1,5.65,61
17.751,111.6193,9/12/2025,859,2025,9,Autumn,D,Southeast_Asia,Vietnam,Agriculture,AQUA,MODIS,343.01,13.29,Moderate,nominal,43.1,42.9,0.22,39.6
-2.0817,110.8028,9/12/2025,136,2025,9,Spring,N,Southeast_Asia,Vietnam,Deforestation,Suomi-NPP,VIIRS,328.89,58.59,High,high,37.5,8.7,3.7,60.1
18.0366,139.2004,9/12/2025,313,2025,9,Autumn,N,Southeast_Asia,Thailand,Peatland,Suomi-NPP,VIIRS,338.47,34.84,Moderate,high,33.4,17.3,4.29,58.6
6.0495,129.7478,9/13/2025,356,2025,9,Autumn,N,Southeast_Asia,Indonesia,Agriculture,Suomi-NPP,VIIRS,358.34,64.55,High,nominal,45.1,10.6,2.97,65.8
9.3658,112.7937,9/13/2025,1204,2025,9,Autumn,D,Southeast_Asia,Malaysia,Agriculture,Suomi-NPP,VIIRS,304.84,70.46,High,high,40,34.6,1.01,49.5
15.1802,137.7084,9/13/2025,939,2025,9,Autumn,D,Southeast_Asia,Myanmar,Deforestation,Suomi-NPP,VIIRS,320.53,37.39,Moderate,high,35.5,9,1.87,72.2
5.812,131.1207,9/13/2025,1326,2025,9,Autumn,D,Southeast_Asia,Thailand,Agriculture,NOAA-20,VIIRS,310.97,41.48,Moderate,nominal,37,12.7,0.58,77.4
22.3826,126.661,9/13/2025,1523,2025,9,Autumn,D,Southeast_Asia,Myanmar,Deforestation,TERRA,MODIS,324.9,80.45,High,nominal,37.9,17.6,0.93,54.2
7.2928,108.3493,9/13/2025,234,2025,9,Autumn,N,Southeast_Asia,Philippines,Deforestation,NOAA-20,VIIRS,320.45,7.43,Low,high,39.7,16.9,1.09,73.9
14.272,113.3291,9/13/2025,553,2025,9,Autumn,N,Southeast_Asia,Malaysia,Agriculture,TERRA,MODIS,344.39,11.18,Moderate,high,39.8,47.1,3.66,51.3
5.7843,109.1026,9/13/2025,459,2025,9,Autumn,N,Southeast_Asia,Thailand,Peatland,AQUA,MODIS,389.37,361.62,Extreme,high,37,33.6,1.81,78.8
11.3161,123.6901,9/13/2025,834,2025,9,Autumn,D,Southeast_Asia,Indonesia,Agriculture,TERRA,MODIS,331.08,34.76,Moderate,high,37.8,18.4,1.93,61.2
3.7301,99.3886,9/13/2025,138,2025,9,Autumn,N,Southeast_Asia,Philippines,Agriculture,NOAA-20,VIIRS,324.98,20.39,Moderate,nominal,33.3,49.2,7.7,66
17.213,130.7151,9/14/2025,1424,2025,9,Autumn,D,Southeast_Asia,Vietnam,Peatland,NOAA-20,VIIRS,340.57,7.69,Low,nominal,37.4,6.1,4.29,68.3
-7.2279,111.5416,9/14/2025,825,2025,9,Spring,D,Southeast_Asia,Philippines,Peatland,TERRA,MODIS,318.93,7.94,Low,high,31.3,11.9,12.55,64.2
5.1276,133.4392,9/14/2025,1449,2025,9,Autumn,D,Southeast_Asia,Indonesia,Agriculture,NOAA-20,VIIRS,391.74,183.57,High,high,43.1,7.7,1.6,76.1
4.2024,134.1774,9/14/2025,2238,2025,9,Autumn,N,Southeast_Asia,Myanmar,Peatland,Suomi-NPP,VIIRS,324.13,76.53,High,high,41.5,1.1,1.61,58.6
-2.6484,124.3341,9/14/2025,2237,2025,9,Spring,N,Southeast_Asia,Vietnam,Agriculture,TERRA,MODIS,310.9,26.36,Moderate,nominal,39.3,30.9,4.88,54.7
12.5851,117.9698,9/14/2025,1437,2025,9,Autumn,D,Southeast_Asia,Myanmar,Peatland,NOAA-20,VIIRS,347.84,6.15,Low,nominal,47.4,9.5,5.96,46.1
2.8857,136.7986,9/15/2025,1424,2025,9,Autumn,D,Southeast_Asia,Vietnam,Deforestation,NOAA-20,VIIRS,337.65,42.53,Moderate,high,33.6,0.6,8,72
4.5212,125.7458,9/15/2025,1712,2025,9,Autumn,D,Southeast_Asia,Philippines,Peatland,Suomi-NPP,VIIRS,355.81,226.38,Extreme,low,34.4,2.1,0.31,72
11.9857,123.232,9/15/2025,1959,2025,9,Autumn,N,Southeast_Asia,Myanmar,Agriculture,NOAA-20,VIIRS,316.5,15.49,Moderate,high,40.8,3.9,14.27,62.8
22.4603,128.5093,9/15/2025,811,2025,9,Autumn,D,Southeast_Asia,Malaysia,Deforestation,NOAA-20,VIIRS,324.84,62.68,High,high,39.8,34.8,12.8,53.7
-4.5039,130.1658,9/15/2025,810,2025,9,Spring,D,Southeast_Asia,Vietnam,Peatland,NOAA-20,VIIRS,316.05,19.77,Moderate,high,34.1,1.7,3.34,47.4
-4.6708,130.9587,9/15/2025,1931,2025,9,Spring,N,Southeast_Asia,Malaysia,Agriculture,AQUA,MODIS,330.49,108.54,High,high,38.7,32.2,2.66,65.9
11.3004,97.4241,9/15/2025,1341,2025,9,Autumn,D,Southeast_Asia,Philippines,Peatland,AQUA,MODIS,361.95,13.62,Moderate,nominal,39.7,64.3,4.21,63.1
22.2184,131.0999,9/16/2025,110,2025,9,Autumn,N,Southeast_Asia,Myanmar,Peatland,AQUA,MODIS,356.89,8.78,Low,nominal,39.4,19.5,9.42,65.1
17.1815,103.0898,9/16/2025,407,2025,9,Autumn,N,Southeast_Asia,Malaysia,Peatland,NOAA-20,VIIRS,315.33,13.78,Moderate,nominal,31,20.1,1.08,80.8
-5.7201,111.2236,9/16/2025,1614,2025,9,Spring,D,Southeast_Asia,Philippines,Deforestation,Suomi-NPP,VIIRS,338.06,17.27,Moderate,high,39.5,12.4,1.07,71.9
19.5808,115.7522,9/16/2025,939,2025,9,Autumn,D,Southeast_Asia,Thailand,Agriculture,NOAA-20,VIIRS,317.48,10.94,Moderate,high,37.1,6,20.02,50.3
7.3981,128.1514,9/16/2025,821,2025,9,Autumn,D,Southeast_Asia,Philippines,Agriculture,Suomi-NPP,VIIRS,359.61,161.32,High,high,39.9,9,4.91,69.9
17.7719,140.1318,9/16/2025,904,2025,9,Autumn,D,Southeast_Asia,Thailand,Agriculture,TERRA,MODIS,330.91,23.33,Moderate,high,43.9,40,3.52,61.4
18.784,99.5859,9/16/2025,21,2025,9,Autumn,N,Southeast_Asia,Philippines,Agriculture,Suomi-NPP,VIIRS,322.21,3.07,Low,nominal,31,60.5,1.46,60
8.8258,113.8974,9/16/2025,2149,2025,9,Autumn,N,Southeast_Asia,Philippines,Agriculture,NOAA-20,VIIRS,358.49,42.99,Moderate,high,29.2,2.2,0.98,75.9
-1.6381,108.5396,9/16/2025,1235,2025,9,Spring,D,Southeast_Asia,Thailand,Peatland,AQUA,MODIS,359.72,121.17,High,high,34.7,29.7,1.37,62.5
14.8333,107.7772,9/16/2025,1903,2025,9,Autumn,N,Southeast_Asia,Vietnam,Peatland,NOAA-20,VIIRS,345.39,47.87,Moderate,nominal,39.9,22.2,24.34,54.4
12.4175,96.2502,9/17/2025,1220,2025,9,Autumn,D,Southeast_Asia,Thailand,Deforestation,Suomi-NPP,VIIRS,346.24,187.04,High,nominal,36.1,64.6,1.42,65.8
23.0064,112.1281,9/17/2025,835,2025,9,Autumn,D,Southeast_Asia,Thailand,Agriculture,AQUA,MODIS,299.51,2.49,Low,nominal,46,56.8,4.22,72.4
11.6254,111.8606,9/17/2025,1907,2025,9,Autumn,N,Southeast_Asia,Malaysia,Agriculture,NOAA-20,VIIRS,318.63,32.01,Moderate,nominal,31.8,8.9,7.02,69.9
-2.6694,108.8468,9/17/2025,1950,2025,9,Spring,N,Southeast_Asia,Vietnam,Peatland,TERRA,MODIS,345.1,15.73,Moderate,low,40.9,3.8,1.97,80
9.9637,109.8461,9/17/2025,1822,2025,9,Autumn,D,Southeast_Asia,Indonesia,Deforestation,TERRA,MODIS,303.85,10.66,Moderate,high,41.7,6.7,1.07,59.7
-1.9145,136.9873,9/17/2025,1520,2025,9,Spring,D,Southeast_Asia,Myanmar,Deforestation,Suomi-NPP,VIIRS,347.1,227.28,Extreme,high,35.6,2.8,2.72,78.7
-3.9825,125.4148,9/17/2025,223,2025,9,Spring,N,Southeast_Asia,Indonesia,Agriculture,NOAA-20,VIIRS,336.38,44.51,Moderate,high,41.1,25,1.55,73.8
17.919,118.7139,9/17/2025,1713,2025,9,Autumn,D,Southeast_Asia,Thailand,Agriculture,TERRA,MODIS,332.56,16.22,Moderate,high,39.9,6.1,28.88,63.2
-5.5227,102.6967,9/17/2025,1342,2025,9,Spring,D,Southeast_Asia,Indonesia,Agriculture,AQUA,MODIS,322.56,12.56,Moderate,high,40.6,27,13.9,73.6
-2.6347,133.0452,9/17/2025,746,2025,9,Spring,D,Southeast_Asia,Myanmar,Agriculture,Suomi-NPP,VIIRS,337.5,15.67,Moderate,low,36.6,4.8,9.33,49.4
-0.735,124.7696,9/17/2025,145,2025,9,Spring,N,Southeast_Asia,Indonesia,Agriculture,TERRA,MODIS,310.34,9.05,Low,nominal,45.1,11.1,3.61,59.6
6.4137,130.9441,9/17/2025,2346,2025,9,Autumn,N,Southeast_Asia,Vietnam,Deforestation,TERRA,MODIS,334.66,161.1,High,high,46.2,33.7,7.39,57.7
9.3288,138.4973,9/17/2025,1330,2025,9,Autumn,D,Southeast_Asia,Myanmar,Peatland,AQUA,MODIS,320.77,3.6,Low,high,38.8,5.5,5.14,58
3.0971,117.3136,9/18/2025,1053,2025,9,Autumn,D,Southeast_Asia,Malaysia,Peatland,AQUA,MODIS,312.75,72.89,High,high,42.2,19,1.07,57.4
12.0434,96.683,9/18/2025,1223,2025,9,Autumn,D,Southeast_Asia,Malaysia,Deforestation,TERRA,MODIS,358.21,88.32,High,nominal,38.5,14.4,9.15,54.3
-4.0401,101.0954,9/18/2025,1716,2025,9,Spring,D,Southeast_Asia,Myanmar,Agriculture,AQUA,MODIS,340.42,18.5,Moderate,high,39.3,0.6,1.88,76.8
-6.8021,127.0499,9/18/2025,32,2025,9,Spring,N,Southeast_Asia,Malaysia,Peatland,NOAA-20,VIIRS,315.94,5.91,Low,high,37.9,19,0.77,59.1
7.3702,110.7692,9/18/2025,108,2025,9,Autumn,N,Southeast_Asia,Myanmar,Agriculture,AQUA,MODIS,341.21,268.28,Extreme,nominal,43,18.4,0.84,62.3
19.3677,140.2629,9/18/2025,1548,2025,9,Autumn,D,Southeast_Asia,Malaysia,Agriculture,TERRA,MODIS,342.55,8.59,Low,nominal,40,38.3,0.31,53.5
-5.4556,115.0746,9/19/2025,1056,2025,9,Spring,D,Southeast_Asia,Myanmar,Deforestation,NOAA-20,VIIRS,342.64,94.13,High,nominal,31,0.3,4.24,66.2
1.2546,137.3344,9/19/2025,1914,2025,9,Autumn,N,Southeast_Asia,Malaysia,Peatland,AQUA,MODIS,316.82,120.63,High,nominal,35.9,11.6,2.33,64.1
9.3051,121.2221,9/19/2025,1148,2025,9,Autumn,D,Southeast_Asia,Myanmar,Agriculture,NOAA-20,VIIRS,346.99,13.39,Moderate,high,31.8,12.4,4.85,50.6
9.1729,115.3992,9/19/2025,19,2025,9,Autumn,N,Southeast_Asia,Philippines,Deforestation,TERRA,MODIS,306.2,5.89,Low,nominal,36.2,5.5,0.28,60.2
12.6189,111.6907,9/19/2025,1533,2025,9,Autumn,D,Southeast_Asia,Philippines,Peatland,NOAA-20,VIIRS,356.63,291.37,Extreme,high,33.8,19.7,1.13,59.7
-6.4938,136.1964,9/19/2025,902,2025,9,Spring,D,Southeast_Asia,Philippines,Peatland,TERRA,MODIS,324.12,16.59,Moderate,nominal,44.8,17.8,0,50.6
4.9498,129.3569,9/19/2025,2348,2025,9,Autumn,N,Southeast_Asia,Myanmar,Deforestation,NOAA-20,VIIRS,325.95,30.36,Moderate,high,38.1,7.8,0.37,95
13.3578,111.0603,9/19/2025,2231,2025,9,Autumn,N,Southeast_Asia,Thailand,Deforestation,TERRA,MODIS,326.45,112.37,High,nominal,40.8,18.9,0.95,65.6
-3.6789,119.7242,9/20/2025,137,2025,9,Spring,N,Southeast_Asia,Vietnam,Peatland,TERRA,MODIS,337.64,18.18,Moderate,nominal,42.9,22.5,0.12,40.1
16.4576,128.2935,9/20/2025,1541,2025,9,Autumn,D,Southeast_Asia,Vietnam,Peatland,TERRA,MODIS,317.28,17.94,Moderate,high,37.9,4.4,0.52,75.5
18.271,121.4833,9/20/2025,1542,2025,9,Autumn,D,Southeast_Asia,Myanmar,Peatland,AQUA,MODIS,518.71,2134.15,Extreme,nominal,41.1,6.9,0.4,60.8
19.5043,100.4008,9/20/2025,415,2025,9,Autumn,N,Southeast_Asia,Vietnam,Deforestation,AQUA,MODIS,324.16,18.91,Moderate,low,40,42.3,1.99,57.6
7.0379,109.1209,9/20/2025,1610,2025,9,Autumn,D,Southeast_Asia,Myanmar,Deforestation,Suomi-NPP,VIIRS,340.06,14.25,Moderate,high,36.6,17.4,7.61,50.7
0.409,140.0013,9/20/2025,122,2025,9,Autumn,N,Southeast_Asia,Philippines,Peatland,AQUA,MODIS,354.81,69.77,High,nominal,40.4,11.6,1.64,75.4
3.8474,108.5794,9/20/2025,2212,2025,9,Autumn,N,Southeast_Asia,Vietnam,Deforestation,Suomi-NPP,VIIRS,313.62,24.18,Moderate,nominal,33.1,9.4,12.13,48.5
1.3073,123.2543,9/20/2025,1752,2025,9,Autumn,D,Southeast_Asia,Indonesia,Peatland,TERRA,MODIS,343.71,23.09,Moderate,nominal,39.2,28.7,0.19,54.5
25.0646,118.9667,9/20/2025,2006,2025,9,Autumn,N,Southeast_Asia,Vietnam,Peatland,TERRA,MODIS,345.26,11.39,Moderate,high,36.2,91.7,2.13,47.3
17.4377,135.6868,9/21/2025,1625,2025,9,Autumn,D,Southeast_Asia,Thailand,Peatland,NOAA-20,VIIRS,310.81,3.66,Low,high,40.4,7.6,4.41,62.5
25.7963,99.8885,9/21/2025,1632,2025,9,Autumn,D,Southeast_Asia,Malaysia,Agriculture,TERRA,MODIS,329.23,11.84,Moderate,low,34.9,6.3,3.54,64.4
16.1555,131.0961,9/21/2025,1959,2025,9,Autumn,N,Southeast_Asia,Malaysia,Deforestation,Suomi-NPP,VIIRS,354.26,51.6,High,high,34.7,30.5,0.94,55.4
2.5724,102.4878,9/21/2025,800,2025,9,Autumn,D,Southeast_Asia,Philippines,Peatland,Suomi-NPP,VIIRS,320.17,12.19,Moderate,nominal,27.2,6.3,0.22,71.8
17.6926,98.7201,9/21/2025,709,2025,9,Autumn,D,Southeast_Asia,Vietnam,Agriculture,AQUA,MODIS,357.72,252.85,Extreme,high,39.4,22.6,7.27,45.1
6.6045,109.1139,9/21/2025,1058,2025,9,Autumn,D,Southeast_Asia,Thailand,Deforestation,NOAA-20,VIIRS,326.67,26.49,Moderate,nominal,31.6,10.9,1.3,63.3
23.3898,96.7948,9/21/2025,1604,2025,9,Autumn,D,Southeast_Asia,Philippines,Deforestation,NOAA-20,VIIRS,328.15,81.28,High,nominal,38.9,6.1,8.6,57.8
-6.436,120.7311,9/21/2025,801,2025,9,Spring,D,Southeast_Asia,Vietnam,Peatland,TERRA,MODIS,349.46,10.84,Moderate,nominal,37.3,26.9,5.53,41
2.2028,102.3077,9/21/2025,1843,2025,9,Autumn,D,Southeast_Asia,Philippines,Agriculture,NOAA-20,VIIRS,311.26,7.41,Low,nominal,30.7,9.5,4.95,49
-7.998,131.9382,9/21/2025,511,2025,9,Spring,N,Southeast_Asia,Malaysia,Peatland,AQUA,MODIS,347.53,31.83,Moderate,high,38.8,2.7,2.83,55.6
-1.9519,129.5502,9/21/2025,102,2025,9,Spring,N,Southeast_Asia,Malaysia,Peatland,AQUA,MODIS,321.94,47.48,Moderate,nominal,36.2,23.7,1.7,55.6
-5.3583,99.7551,9/21/2025,1457,2025,9,Spring,D,Southeast_Asia,Indonesia,Peatland,AQUA,MODIS,334.19,27.31,Moderate,nominal,38,6.2,1,69
-7.401,135.6231,9/21/2025,13,2025,9,Spring,N,Southeast_Asia,Indonesia,Peatland,AQUA,MODIS,337.06,35.39,Moderate,nominal,40.4,34.6,2.72,80.2
17.4376,107.4482,9/22/2025,2316,2025,9,Autumn,N,Southeast_Asia,Indonesia,Deforestation,Suomi-NPP,VIIRS,337.6,36.96,Moderate,high,29.6,12.7,2.79,62
-2.4027,115.4461,9/22/2025,1401,2025,9,Spring,D,Southeast_Asia,Indonesia,Agriculture,NOAA-20,VIIRS,356.67,63.88,High,high,32.7,7.2,2.79,51.1
10.9036,135.9225,9/22/2025,2115,2025,9,Autumn,N,Southeast_Asia,Vietnam,Peatland,NOAA-20,VIIRS,312.94,69.24,High,nominal,36.5,30.6,4.75,53.9
14.1731,134.153,9/22/2025,757,2025,9,Autumn,D,Southeast_Asia,Malaysia,Agriculture,AQUA,MODIS,338.5,12.76,Moderate,low,32.7,29.5,4.29,70
20.1848,115.615,9/22/2025,957,2025,9,Autumn,D,Southeast_Asia,Philippines,Deforestation,Suomi-NPP,VIIRS,346.25,45.96,Moderate,high,37.8,0.7,5.38,58.8
3.4767,116.1002,9/22/2025,1351,2025,9,Autumn,D,Southeast_Asia,Indonesia,Deforestation,AQUA,MODIS,328.98,26.51,Moderate,nominal,39.4,11.7,1.06,70.3
11.0212,130.7111,9/22/2025,1022,2025,9,Autumn,D,Southeast_Asia,Malaysia,Agriculture,NOAA-20,VIIRS,313.8,10.49,Moderate,high,33.8,36.5,2.17,58.6
-5.2502,99.1965,9/22/2025,330,2025,9,Spring,N,Southeast_Asia,Thailand,Agriculture,Suomi-NPP,VIIRS,337.05,72.75,High,high,43,27.6,0.49,80.9
-1.6619,102.4404,9/22/2025,644,2025,9,Spring,D,Southeast_Asia,Indonesia,Deforestation,TERRA,MODIS,307.79,25.82,Moderate,nominal,31.2,6.2,15.78,70.3
4.4174,117.5666,9/22/2025,739,2025,9,Autumn,D,Southeast_Asia,Myanmar,Peatland,AQUA,MODIS,339.59,42.87,Moderate,high,37.6,27.9,0.21,76.1
-0.0874,124.014,9/22/2025,1727,2025,9,Spring,D,Southeast_Asia,Thailand,Peatland,NOAA-20,VIIRS,341.05,64.95,High,nominal,30.1,102.5,0.09,83.8
-5.1188,123.1769,9/23/2025,1743,2025,9,Spring,D,Southeast_Asia,Philippines,Deforestation,AQUA,MODIS,360.23,91.85,High,nominal,43.5,8.7,8.13,76.9
-0.5125,126.353,9/23/2025,1735,2025,9,Spring,D,Southeast_Asia,Myanmar,Peatland,TERRA,MODIS,342.28,100.03,High,high,37.6,7.7,4.08,78.5
25.7749,119.3693,9/23/2025,1351,2025,9,Autumn,D,Southeast_Asia,Thailand,Agriculture,Suomi-NPP,VIIRS,329.23,20.75,Moderate,nominal,38.4,4.3,10.92,58
-7.3559,104.1086,9/23/2025,1927,2025,9,Spring,N,Southeast_Asia,Thailand,Peatland,NOAA-20,VIIRS,356.85,70.64,High,low,36.3,2.9,3.71,57.2
5.3703,113.6527,9/23/2025,930,2025,9,Autumn,D,Southeast_Asia,Myanmar,Peatland,Suomi-NPP,VIIRS,305.62,18.19,Moderate,high,37.8,14.8,3.4,62.5
13.4496,125.1403,9/23/2025,1407,2025,9,Autumn,D,Southeast_Asia,Myanmar,Peatland,TERRA,MODIS,329.31,16.49,Moderate,low,35.1,35.7,1.77,46.9
17.421,139.6188,9/23/2025,1803,2025,9,Autumn,D,Southeast_Asia,Malaysia,Peatland,Suomi-NPP,VIIRS,325.49,97.34,High,high,35.2,17.7,14.06,71.1
-5.3905,131.9505,9/23/2025,558,2025,9,Spring,N,Southeast_Asia,Myanmar,Deforestation,Suomi-NPP,VIIRS,332.58,28.27,Moderate,low,31.5,29.3,3.41,64.1
-5.4759,138.8025,9/23/2025,404,2025,9,Spring,N,Southeast_Asia,Philippines,Agriculture,TERRA,MODIS,293.3,21.72,Moderate,high,31.1,8.6,1.38,68.6
-1.274,125.0222,9/23/2025,1120,2025,9,Spring,D,Southeast_Asia,Philippines,Agriculture,AQUA,MODIS,328.84,48.63,Moderate,high,33.5,12.4,0.3,55.1
0.7059,129.8132,9/23/2025,616,2025,9,Autumn,D,Southeast_Asia,Indonesia,Agriculture,NOAA-20,VIIRS,336.12,7.45,Low,high,41.1,13.7,5.52,62.7
-5.1559,107.175,9/23/2025,447,2025,9,Spring,N,Southeast_Asia,Vietnam,Peatland,Suomi-NPP,VIIRS,369.73,73.77,High,nominal,37.8,10.4,1.15,73.8
4.7179,124.8523,9/23/2025,455,2025,9,Autumn,N,Southeast_Asia,Vietnam,Peatland,AQUA,MODIS,309.49,25.31,Moderate,high,39.5,10.4,2.11,62.3
24.713,98.7718,9/23/2025,1523,2025,9,Autumn,D,Southeast_Asia,Myanmar,Deforestation,Suomi-NPP,VIIRS,326,63.39,High,high,47,1.7,0.92,59.7
0.3533,118.9451,9/23/2025,2002,2025,9,Autumn,N,Southeast_Asia,Malaysia,Peatland,NOAA-20,VIIRS,373.04,6.67,Low,high,43,15,4.96,57.1
-1.9987,136.8916,9/23/2025,2322,2025,9,Spring,N,Southeast_Asia,Vietnam,Peatland,NOAA-20,VIIRS,309.77,101.6,High,high,32,6.4,1.43,63
11.6441,119.2297,9/24/2025,2314,2025,9,Autumn,N,Southeast_Asia,Vietnam,Deforestation,NOAA-20,VIIRS,345.81,44.24,Moderate,nominal,38.9,40.3,2.28,63.6
17.9284,124.2023,9/24/2025,502,2025,9,Autumn,N,Southeast_Asia,Myanmar,Peatland,NOAA-20,VIIRS,318.7,10.2,Moderate,high,36.3,0.8,6.08,59
4.305,126.6911,9/24/2025,610,2025,9,Autumn,D,Southeast_Asia,Indonesia,Peatland,TERRA,MODIS,349.44,18.96,Moderate,high,32.6,21.4,1.17,82.7
24.9419,138.9858,9/24/2025,1356,2025,9,Autumn,D,Southeast_Asia,Malaysia,Agriculture,Suomi-NPP,VIIRS,320.65,37.82,Moderate,nominal,29.3,4.8,0.12,48.6
13.0282,130.3287,9/24/2025,1952,2025,9,Autumn,N,Southeast_Asia,Thailand,Peatland,TERRA,MODIS,297.11,11.43,Moderate,high,33.6,1.1,3.81,53.6
2.621,97.3947,9/24/2025,2112,2025,9,Autumn,N,Southeast_Asia,Indonesia,Deforestation,Suomi-NPP,VIIRS,319.6,14.88,Moderate,high,42.5,12.2,6.35,80.3
-6.5093,117.1868,9/24/2025,1544,2025,9,Spring,D,Southeast_Asia,Indonesia,Deforestation,AQUA,MODIS,336.91,65.13,High,high,33,51.3,2.47,58.7
13.7747,102.9933,9/24/2025,1050,2025,9,Autumn,D,Southeast_Asia,Indonesia,Agriculture,NOAA-20,VIIRS,356.88,66.98,High,low,36.3,11.5,5.34,58.4
-6.2388,135.271,9/24/2025,545,2025,9,Spring,N,Southeast_Asia,Myanmar,Peatland,NOAA-20,VIIRS,347.29,90.35,High,nominal,39.7,13.1,3.14,50.8
17.3364,106.8636,9/24/2025,1318,2025,9,Autumn,D,Southeast_Asia,Philippines,Agriculture,TERRA,MODIS,328.66,17.72,Moderate,high,38.3,13.8,0.56,76.6
